timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-25 12:03:26.83		pygaze initiation report start
MSG	2018-07-25 12:03:26.83		display resolution: 1920x1080
MSG	2018-07-25 12:03:26.83		display size in cm: 47.35x26.63
MSG	2018-07-25 12:03:26.83		samplerate: 60.00 Hz
MSG	2018-07-25 12:03:26.83		sampletime: 16.67 ms
MSG	2018-07-25 12:03:26.83		fixation threshold: 1.5 degrees
MSG	2018-07-25 12:03:26.83		speed threshold: 35 degrees/second
MSG	2018-07-25 12:03:26.83		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-25 12:03:26.83		pygaze initiation report end
MSG	2018-07-25 12:03:29.219	315825649	pygaze calibration report start
MSG	2018-07-25 12:03:29.219	315825649	accuracy (degrees): LX=0.912, LY=0.912, RX=0.4019, RY=0.4019
MSG	2018-07-25 12:03:29.219	315825649	accuracy (in pixels): LX=32.2771967282, LY=32.2771967282, RX=14.2229413678, RY=14.2229413678
MSG	2018-07-25 12:03:29.219	315825649	precision (RMS noise in pixels): X=21.3683125, Y=21.3683125
MSG	2018-07-25 12:03:29.219	315825649	distance between participant and display: 50 cm
MSG	2018-07-25 12:03:29.220	315825649	fixation threshold: 53.0951418946 pixels
MSG	2018-07-25 12:03:29.220	315825649	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-25 12:03:29.220	315825649	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-25 12:03:29.220	315825649	pygaze calibration report end
MSG	2018-07-25 12:03:39.601	315835409	start_recording
MSG	2018-07-25 12:03:39.601	315835409	Trial #1 face starts
2018-07-25 12:03:38.292	315835444	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
