timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-23 19:30:38.875		pygaze initiation report start
MSG	2018-07-23 19:30:38.875		display resolution: 1920x1080
MSG	2018-07-23 19:30:38.875		display size in cm: 47.35x26.63
MSG	2018-07-23 19:30:38.875		samplerate: 60.00 Hz
MSG	2018-07-23 19:30:38.875		sampletime: 16.67 ms
MSG	2018-07-23 19:30:38.875		fixation threshold: 1.5 degrees
MSG	2018-07-23 19:30:38.875		speed threshold: 35 degrees/second
MSG	2018-07-23 19:30:38.875		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-23 19:30:38.875		pygaze initiation report end
MSG	2018-07-23 19:30:41.423	169858108	pygaze calibration report start
MSG	2018-07-23 19:30:41.423	169858108	accuracy (degrees): LX=1.2606, LY=1.2606, RX=1.6651, RY=1.6651
MSG	2018-07-23 19:30:41.423	169858108	accuracy (in pixels): LX=44.6181621858, LY=44.6181621858, RX=58.9422756954, RY=58.9422756954
MSG	2018-07-23 19:30:41.423	169858108	precision (RMS noise in pixels): X=47.1102125, Y=47.1102125
MSG	2018-07-23 19:30:41.423	169858108	distance between participant and display: 50 cm
MSG	2018-07-23 19:30:41.423	169858108	fixation threshold: 53.0951418946 pixels
MSG	2018-07-23 19:30:41.423	169858108	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-23 19:30:41.423	169858108	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-23 19:30:41.423	169858108	pygaze calibration report end
MSG	2018-07-23 19:30:45.604	169861852	start_recording
MSG	2018-07-23 19:30:45.605	169861852	Trial #1 face starts
2018-07-23 19:30:44.737	169861889	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:44.758	169861910	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:44.793	169861945	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:44.817	169861969	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:44.851	169862003	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:44.886	169862038	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:44.908	169862060	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:44.943	169862095	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:44.967	169862119	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.002	169862154	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.036	169862188	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.084	169862236	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.118	169862270	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.152	169862304	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.187	169862339	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.235	169862387	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.270	169862422	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.304	169862456	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.339	169862491	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.373	169862525	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.408	169862560	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.420	169862572	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.455	169862607	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.489	169862641	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.524	169862676	False	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:30:45.559	169862711	False	7	950.0292	488.9963	1350.7418	1245.1101	18.3722	915.7826	452.4334	1427.6333	1355.6255	15.9357	0.3915	0.4443	984.2759	525.5591	984.2759	525.5591	20.8087	0.7032	0.453
2018-07-23 19:30:45.574	169862726	False	7	976.7501	517.7567	1311.959	1165.7323	22.5996	959.5168	512.5837	1358.2433	1230.2355	24.469	0.3919	0.4456	993.9834	522.9297	989.1358	524.2428	20.7302	0.7035	0.4527
2018-07-23 19:30:45.606	169862758	False	7	950.6393	506.1943	1280.2856	1103.3593	24.7456	944.8733	503.53	1259.9753	1054.6832	24.023	0.3913	0.4451	956.4053	508.8586	968.6071	530.2426	25.4682	0.7032	0.452
2018-07-23 19:30:45.641	169862793	False	7	956.458	516.8719	1236.165	1021.2209	24.6469	958.6402	511.7922	1196.4178	940.6164	24.2197	0.3909	0.4457	954.2759	521.9517	964.9676	528.5306	25.0741	0.703	0.4521
2018-07-23 19:30:45.676	169862828	False	7	957.3594	532.7642	959.0709	518.6509	24.35225	956.9131	511.4856	956.9131	511.4856	23.7418	0.3904	0.4458	957.8057	554.0427	963.2433	532.5062	24.9627	0.703	0.4523
2018-07-23 19:30:45.700	169862852	False	7	944.2438	530.8755	957.7345	523.8632	24.2198	946.4785	508.7614	952.0853	510.1216	24.0587	0.39	0.446	942.0092	552.9896	960.3334	536.7055	24.3809	0.7026	0.4519
MSG	2018-07-23 19:30:46.623	169862852	Trial #1 face ends
2018-07-23 19:30:45.735	169862887	False	7	962.7964	537.4005	958.1011	521.5077	24.2999	972.4543	521.8434	960.0569	519.512	23.9707	0.3902	0.4467	953.1385	552.9576	953.1385	552.9576	24.6291	0.7027	0.4521
2018-07-23 19:30:45.771	169862923	False	7	956.9308	537.3623	956.3909	525.2955	24.35065	962.947	521.8715	960.4395	518.9297	24.1929	0.3901	0.4466	950.9147	552.8532	947.1856	549.7696	24.5084	0.7028	0.4518
