timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-23 12:10:37.568		pygaze initiation report start
MSG	2018-07-23 12:10:37.568		display resolution: 1920x1080
MSG	2018-07-23 12:10:37.568		display size in cm: 47.35x26.63
MSG	2018-07-23 12:10:37.569		samplerate: 60.00 Hz
MSG	2018-07-23 12:10:37.569		sampletime: 16.67 ms
MSG	2018-07-23 12:10:37.569		fixation threshold: 1.5 degrees
MSG	2018-07-23 12:10:37.569		speed threshold: 35 degrees/second
MSG	2018-07-23 12:10:37.569		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-23 12:10:37.569		pygaze initiation report end
MSG	2018-07-23 12:10:40.172	143457045	pygaze calibration report start
MSG	2018-07-23 12:10:40.172	143457045	accuracy (degrees): LX=1.4648, LY=1.4648, RX=1.4306, RY=1.4306
MSG	2018-07-23 12:10:40.172	143457045	accuracy (in pixels): LX=51.848626298, LY=51.848626298, RX=50.6375605962, RY=50.6375605962
MSG	2018-07-23 12:10:40.172	143457045	precision (RMS noise in pixels): X=34.41885, Y=34.41885
MSG	2018-07-23 12:10:40.172	143457045	distance between participant and display: 50 cm
MSG	2018-07-23 12:10:40.172	143457045	fixation threshold: 53.0951418946 pixels
MSG	2018-07-23 12:10:40.172	143457045	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-23 12:10:40.172	143457045	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-23 12:10:40.172	143457045	pygaze calibration report end
MSG	2018-07-23 12:10:48.617	143464888	start_recording
MSG	2018-07-23 12:10:48.617	143464888	Trial #1 face starts
2018-07-23 12:10:47.770	143464922	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 12:10:47.805	143464957	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
