timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-24 17:29:43.117		pygaze initiation report start
MSG	2018-07-24 17:29:43.117		display resolution: 1920x1080
MSG	2018-07-24 17:29:43.117		display size in cm: 47.35x26.63
MSG	2018-07-24 17:29:43.117		samplerate: 60.00 Hz
MSG	2018-07-24 17:29:43.117		sampletime: 16.67 ms
MSG	2018-07-24 17:29:43.117		fixation threshold: 1.5 degrees
MSG	2018-07-24 17:29:43.117		speed threshold: 35 degrees/second
MSG	2018-07-24 17:29:43.117		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-24 17:29:43.117		pygaze initiation report end
MSG	2018-07-24 17:29:46.92	249002841	pygaze calibration report start
MSG	2018-07-24 17:29:46.92	249002841	accuracy (degrees): LX=1.7216, LY=1.7216, RX=0.9923, RY=0.9923
MSG	2018-07-24 17:29:46.92	249002841	accuracy (in pixels): LX=60.9434834281, LY=60.9434834281, RX=35.1196926391, RY=35.1196926391
MSG	2018-07-24 17:29:46.92	249002841	precision (RMS noise in pixels): X=38.4992875, Y=38.4992875
MSG	2018-07-24 17:29:46.92	249002841	distance between participant and display: 50 cm
MSG	2018-07-24 17:29:46.93	249002841	fixation threshold: 53.0951418946 pixels
MSG	2018-07-24 17:29:46.93	249002841	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-24 17:29:46.93	249002841	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-24 17:29:46.93	249002841	pygaze calibration report end
MSG	2018-07-24 17:30:02.527	249018492	start_recording
MSG	2018-07-24 17:30:02.527	249018492	Trial #1 face starts
2018-07-24 17:30:01.365	249018517	False	7	1058.5928	255.5394	789.6558	343.116	26.327	1058.5928	255.5394	844.6679	312.0143	26.327	0.3798	0.4983	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:30:01.399	249018551	False	7	986.4492	264.5865	819.8999	326.9095	26.41585	1020.5256	201.579	902.9144	280.838	25.8114	0.3796	0.4973	952.3727	327.594	952.3727	327.594	27.0203	0.6568	0.4953
2018-07-24 17:30:01.433	249018585	False	7	786.7352	286.8297	820.6517	318.4955	26.08515	1026.5608	216.7146	935.6265	262.4977	25.2946	0.3799	0.4972	546.9097	356.9447	546.9097	356.9447	26.8757	0.657	0.4955
2018-07-24 17:30:01.468	249018620	False	7	1023.2237	238.9923	839.7267	307.5847	26.38495	1070.2118	203.4503	961.6095	249.346	25.5805	0.3803	0.4969	976.2356	274.5342	761.8465	315.6869	27.1894	0.6572	0.4952
2018-07-24 17:30:01.503	249018655	False	7	734.996	244.1846	762.9986	251.9334	26.23085	739.0862	220.5928	739.0862	220.5928	25.7482	0.3745	0.4978	730.9058	267.7763	791.5305	289.3286	26.7135	0.6512	0.4961
2018-07-24 17:30:01.537	249018689	False	7	714.2899	285.7509	730.7284	262.8183	26.54205	714.2899	285.7509	714.6223	271.7791	25.7624	0.3739	0.4983	0.0	0.0	0.0	0.0	27.3217	0.6503	0.497
2018-07-24 17:30:01.572	249018724	False	7	729.0034	280.5707	725.3024	271.4547	26.22885	729.0034	280.5707	718.8714	283.7021	25.7472	0.374	0.4983	0.0	0.0	0.0	0.0	26.7105	0.6505	0.4964
2018-07-24 17:30:01.607	249018759	False	7	719.0728	335.3291	722.8915	277.0078	27.2628	719.0728	335.3291	717.6573	293.567	26.9503	0.3739	0.4989	0.0	0.0	0.0	0.0	27.5753	0.6503	0.4968
2018-07-24 17:30:01.630	249018782	False	7	673.1412	305.2986	723.1408	280.2053	26.88835	712.9827	285.4063	716.3569	288.126	26.4259	0.3737	0.4984	633.2996	325.1909	759.6389	296.4684	27.3508	0.6502	0.4965
2018-07-24 17:30:01.665	249018817	False	7	701.6855	312.1191	723.4987	282.7458	27.469	735.5526	319.3324	717.4418	291.1664	27.4379	0.3739	0.4986	667.8185	304.9059	743.9023	297.8517	27.5001	0.6504	0.4962
2018-07-24 17:30:01.700	249018852	True	7	693.6177	312.2171	723.5446	283.7563	27.0062	723.3229	286.1335	723.3229	286.1335	26.3685	0.3738	0.498	663.9124	338.3007	731.8594	303.791	27.6439	0.6504	0.4964
2018-07-24 17:30:01.735	249018887	True	7	725.4537	449.1248	722.8652	285.3524	28.0174	740.1354	412.6617	723.5021	316.445	27.2741	0.3749	0.5023	710.7722	485.5878	728.7426	327.5846	28.7607	0.6512	0.5011
2018-07-24 17:30:01.770	249018922	True	7	730.9581	562.9503	725.9518	300.5328	27.47335	776.845	500.197	748.296	401.4912	27.1329	0.375	0.5044	685.0713	625.7036	723.2438	363.0428	27.8138	0.6516	0.5028
2018-07-24 17:30:01.805	249018957	True	7	692.6401	586.2488	724.6292	315.5291	27.7528	0.0	0.0	0.0	0.0	27.5347	0.3747	0.5053	692.6401	586.2488	713.595	413.4154	27.9709	0.6515	0.5029
2018-07-24 17:30:01.839	249018991	False	7	721.2179	608.0453	748.6013	430.2982	27.0616	744.5828	510.0437	748.6013	430.2982	26.7399	0.3746	0.5045	697.853	706.0469	697.853	706.0469	27.3833	0.6514	0.5023
2018-07-24 17:30:01.863	249019015	False	7	1195.7046	609.1811	831.5038	463.6223	27.35065	1195.7046	609.1811	854.7593	473.2397	26.7556	0.3749	0.5045	0.0	0.0	0.0	0.0	27.9457	0.6519	0.5024
2018-07-24 17:30:01.898	249019050	False	7	690.0657	554.9218	769.7087	502.1962	27.36345	0.0	0.0	0.0	0.0	27.0598	0.3751	0.5045	690.0657	554.9218	685.2869	549.601	27.6671	0.6522	0.5021
2018-07-24 17:30:01.932	249019084	False	7	992.8947	505.0704	820.049	515.3289	27.46455	992.8947	505.0704	992.8947	505.0704	26.9636	0.3803	0.504	0.0	0.0	0.0	0.0	27.9655	0.6572	0.5024
2018-07-24 17:30:01.967	249019119	False	7	995.4452	495.864	860.8062	515.3532	27.4079	993.3311	461.7961	1011.5791	489.0432	27.147	0.3802	0.5034	997.5593	529.9319	841.8569	529.1909	27.6688	0.6574	0.5021
2018-07-24 17:30:02.001	249019153	False	7	757.7491	604.2595	888.0424	514.071	27.9277	1019.8715	530.2573	1016.2137	504.5259	27.2435	0.38	0.5043	495.6268	678.2618	772.188	559.4059	28.6119	0.6571	0.5031
2018-07-24 17:30:02.037	249019189	False	7	990.376	540.0726	909.2906	532.5967	28.11625	1018.2127	529.3369	1013.5309	507.1576	27.6192	0.3798	0.5046	962.5394	550.8083	804.5907	558.1481	28.6133	0.657	0.503
2018-07-24 17:30:02.071	249019223	False	7	1013.4599	477.9549	927.7404	534.4007	28.09195	1013.4599	477.9549	1025.9978	515.928	27.4184	0.3799	0.5047	0.0	0.0	0.0	0.0	28.7655	0.657	0.503
2018-07-24 17:30:02.106	249019258	False	7	990.9472	458.9743	952.7411	528.8462	27.961	990.9472	458.9743	1022.0342	511.6961	27.2384	0.3796	0.5035	0.0	0.0	0.0	0.0	28.6836	0.6564	0.5015
2018-07-24 17:30:02.130	249019282	False	7	910.3141	328.781	938.4548	526.7064	28.6913	910.3141	328.781	910.3141	328.781	28.0914	0.3787	0.4999	0.0	0.0	0.0	0.0	29.2912	0.655	0.4978
2018-07-24 17:30:02.153	249019305	False	7	859.4529	276.3964	930.799	488.9194	28.46815	885.9576	271.1888	885.9576	271.1888	27.6548	0.3787	0.499	832.9482	281.6039	842.494	519.1359	29.2815	0.655	0.4971
2018-07-24 17:30:02.187	249019339	False	7	877.0961	294.9278	919.7054	453.4035	28.24755	883.2332	306.9968	892.2986	301.8194	27.591	0.3786	0.4994	870.959	282.8588	870.959	282.8588	28.9041	0.6554	0.4971
