timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-15 17:08:38.814		pygaze initiation report start
MSG	2018-07-15 17:08:38.814		display resolution: 1920x1080
MSG	2018-07-15 17:08:38.815		display size in cm: 47.35x26.63
MSG	2018-07-15 17:08:38.815		samplerate: 60.00 Hz
MSG	2018-07-15 17:08:38.815		sampletime: 16.67 ms
MSG	2018-07-15 17:08:38.815		fixation threshold: 1.5 degrees
MSG	2018-07-15 17:08:38.815		speed threshold: 35 degrees/second
MSG	2018-07-15 17:08:38.815		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-15 17:08:38.815		pygaze initiation report end
MSG	2018-07-15 17:08:41.481	543879913	pygaze calibration report start
MSG	2018-07-15 17:08:41.481	543879913	accuracy (degrees): LX=1.43, LY=1.43, RX=2.2955, RY=2.2955
MSG	2018-07-15 17:08:41.481	543879913	accuracy (in pixels): LX=50.6163141543, LY=50.6163141543, RX=81.2781931823, RY=81.2781931823
MSG	2018-07-15 17:08:41.481	543879913	precision (RMS noise in pixels): X=45.70276875, Y=45.70276875
MSG	2018-07-15 17:08:41.481	543879913	distance between participant and display: 50 cm
MSG	2018-07-15 17:08:41.481	543879913	fixation threshold: 53.0951418946 pixels
MSG	2018-07-15 17:08:41.481	543879913	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-15 17:08:41.481	543879913	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-15 17:08:41.481	543879913	pygaze calibration report end
MSG	2018-07-15 17:08:53.370	543890931	start_recording
MSG	2018-07-15 17:08:53.370	543890931	Trial #1 face starts
2018-07-15 17:08:51.990	543890966	True	7	939.3209	866.1182	947.6182	873.9664	26.1356	930.3409	854.411	936.5643	885.5395	25.8294	0.401	0.5294	948.3008	877.8253	955.1658	891.4057	26.4418	0.7095	0.5486
2018-07-15 17:08:52.025	543891001	True	7	952.1106	884.5959	946.9025	876.514	26.211	936.5373	868.8602	935.5924	883.9099	25.7636	0.4003	0.5296	967.684	900.3317	953.9396	893.1892	26.6584	0.709	0.5484
2018-07-15 17:08:52.050	543891026	True	7	939.2403	874.3374	945.9659	878.5829	26.46905	917.6428	859.3346	934.5605	882.7364	26.3299	0.399	0.5295	960.8378	889.3402	954.1111	893.541	26.6082	0.7082	0.5474
2018-07-15 17:08:52.084	543891060	True	7	937.4078	888.962	945.8735	880.8137	26.3098	931.837	875.8617	934.2794	882.3075	25.7856	0.3984	0.5296	942.9786	902.0624	952.0547	894.7118	26.834	0.7074	0.547
2018-07-15 17:08:52.119	543891095	True	7	918.5456	872.999	945.3387	882.5897	26.41695	899.899	846.006	932.8115	881.4056	26.0706	0.3979	0.529	937.1921	899.992	950.9515	895.4388	26.7633	0.7069	0.5465
2018-07-15 17:08:52.153	543891129	True	7	942.4856	894.4137	945.1548	884.2933	26.4771	936.0103	871.0007	932.8289	880.6831	25.7718	0.3982	0.5295	948.9609	917.8267	949.9432	896.6356	27.1824	0.7069	0.5469
2018-07-15 17:08:52.188	543891164	True	7	921.4175	890.6216	944.2512	885.2708	26.6934	902.683	884.2805	931.231	882.2026	26.3188	0.3983	0.5298	940.1519	896.9628	949.1501	896.9721	27.068	0.7074	0.5473
2018-07-15 17:08:52.222	543891198	True	7	925.356	875.2041	943.3727	885.6923	26.386	909.5315	849.2089	909.5315	849.2089	25.7304	0.3986	0.5294	941.1804	901.1993	947.9998	897.7399	27.0416	0.7076	0.5476
2018-07-15 17:08:52.257	543891233	False	8	0.0	0.0	0.0	0.0	24.78885	0.0	0.0	0.0	0.0	23.7314	0.3986	0.5272	0.0	0.0	0.0	0.0	25.8463	0.7075	0.5469
2018-07-15 17:08:52.293	543891269	True	7	938.5916	889.6525	940.7998	884.9601	25.8849	938.5916	889.6525	920.114	868.187	26.1881	0.3987	0.5305	0.0	0.0	0.0	0.0	25.5817	0.7075	0.5468
2018-07-15 17:08:52.317	543891293	True	7	949.2535	886.6918	938.8376	884.2085	26.04935	949.2535	886.6918	923.869	872.8763	25.7754	0.3986	0.5305	0.0	0.0	0.0	0.0	26.3233	0.7074	0.5471
2018-07-15 17:08:52.352	543891328	True	7	913.8569	901.3163	936.9003	883.5363	27.09625	926.5618	889.024	925.5453	879.3693	26.1062	0.3984	0.5311	901.152	913.6086	942.7467	902.0681	28.0863	0.7069	0.5491
2018-07-15 17:08:52.386	543891362	True	7	918.6962	900.0829	935.8021	884.2806	26.77625	909.4065	882.9557	922.2874	881.4453	25.5266	0.3979	0.531	927.9859	917.21	941.8423	904.6189	28.0259	0.7069	0.5491
2018-07-15 17:08:52.422	543891398	True	7	920.2768	898.5179	934.6895	885.1473	27.8613	920.066	895.0407	921.8782	883.4122	26.8964	0.3977	0.5308	920.4875	901.9952	940.2612	905.6783	28.8262	0.7065	0.5489
2018-07-15 17:08:52.455	543891431	False	4	0.0	0.0	0.0	0.0	26.22415	0.0	0.0	0.0	0.0	24.5306	0.3974	0.5283	0.0	0.0	0.0	0.0	27.9177	0.7063	0.5479
2018-07-15 17:08:52.490	543891466	True	7	928.2111	955.4227	932.9609	886.1445	27.77415	915.9879	897.9477	921.3553	884.8288	26.7736	0.3972	0.5307	940.4342	1012.8976	939.1487	919.1906	28.7747	0.7063	0.5485
