timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-23 19:11:55.271		pygaze initiation report start
MSG	2018-07-23 19:11:55.272		display resolution: 1920x1080
MSG	2018-07-23 19:11:55.272		display size in cm: 47.35x26.63
MSG	2018-07-23 19:11:55.272		samplerate: 60.00 Hz
MSG	2018-07-23 19:11:55.272		sampletime: 16.67 ms
MSG	2018-07-23 19:11:55.272		fixation threshold: 1.5 degrees
MSG	2018-07-23 19:11:55.272		speed threshold: 35 degrees/second
MSG	2018-07-23 19:11:55.272		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-23 19:11:55.272		pygaze initiation report end
MSG	2018-07-23 19:11:58.365	168735141	pygaze calibration report start
MSG	2018-07-23 19:11:58.365	168735141	accuracy (degrees): LX=1.3474, LY=1.3474, RX=1.1145, RY=1.1145
MSG	2018-07-23 19:11:58.365	168735141	accuracy (in pixels): LX=47.6914913178, LY=47.6914913178, RX=39.4456523405, RY=39.4456523405
MSG	2018-07-23 19:11:58.365	168735141	precision (RMS noise in pixels): X=37.0527375, Y=37.0527375
MSG	2018-07-23 19:11:58.365	168735141	distance between participant and display: 50 cm
MSG	2018-07-23 19:11:58.365	168735141	fixation threshold: 53.0951418946 pixels
MSG	2018-07-23 19:11:58.365	168735141	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-23 19:11:58.365	168735141	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-23 19:11:58.365	168735141	pygaze calibration report end
MSG	2018-07-23 19:12:10.124	168746349	start_recording
MSG	2018-07-23 19:12:10.124	168746349	Trial #1 face starts
2018-07-23 19:12:09.221	168746373	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:12:09.256	168746408	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:12:09.294	168746446	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-23 19:12:09.314	168746466	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
