timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-19 18:56:03.931		pygaze initiation report start
MSG	2018-07-19 18:56:03.931		display resolution: 1920x1080
MSG	2018-07-19 18:56:03.931		display size in cm: 47.35x26.63
MSG	2018-07-19 18:56:03.931		samplerate: 60.00 Hz
MSG	2018-07-19 18:56:03.931		sampletime: 16.67 ms
MSG	2018-07-19 18:56:03.931		fixation threshold: 1.5 degrees
MSG	2018-07-19 18:56:03.931		speed threshold: 35 degrees/second
MSG	2018-07-19 18:56:03.931		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-19 18:56:03.931		pygaze initiation report end
MSG	2018-07-19 18:56:07.35	895925210	pygaze calibration report start
MSG	2018-07-19 18:56:07.35	895925210	accuracy (degrees): LX=1.9959, LY=1.9959, RX=3.02, RY=3.02
MSG	2018-07-19 18:56:07.35	895925210	accuracy (in pixels): LX=70.6608386472, LY=70.6608386472, RX=106.972879141, RY=106.972879141
MSG	2018-07-19 18:56:07.36	895925210	precision (RMS noise in pixels): X=73.90426875, Y=73.90426875
MSG	2018-07-19 18:56:07.36	895925210	distance between participant and display: 50 cm
MSG	2018-07-19 18:56:07.36	895925210	fixation threshold: 53.0951418946 pixels
MSG	2018-07-19 18:56:07.36	895925210	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-19 18:56:07.36	895925210	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-19 18:56:07.36	895925210	pygaze calibration report end
MSG	2018-07-19 18:56:11.746	895929862	start_recording
MSG	2018-07-19 18:56:11.746	895929862	Trial #1 face starts
2018-07-19 18:56:10.910	895929886	False	7	731.1864	650.7905	706.0705	583.8705	21.4241	660.6595	632.7041	644.0027	584.4475	21.0523	0.3629	0.5218	801.7133	668.877	795.0339	583.0435	21.7959	0.6672	0.5329
2018-07-19 18:56:10.945	895929921	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-19 18:56:10.980	895929956	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-19 18:56:11.015	895929991	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-19 18:56:11.049	895930025	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-19 18:56:11.084	895930060	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-19 18:56:11.119	895930095	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-19 18:56:11.143	895930119	False	7	797.4769	536.9029	670.0868	606.8409	21.7019	797.4769	536.9029	663.8073	612.0304	21.7019	0.3678	0.5231	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-19 18:56:11.178	895930154	False	7	917.509	519.9291	679.0638	604.4819	22.8032	806.9294	533.9677	699.8785	596.7816	21.8948	0.3679	0.5225	1028.0885	505.8904	829.4463	571.8356	23.7116	0.6718	0.5344
2018-07-19 18:56:11.213	895930189	False	7	920.5358	529.927	700.999	597.1537	23.0284	838.0387	565.0989	728.4902	585.2633	22.2004	0.3681	0.5226	1003.0328	494.7552	873.3609	553.4521	23.8564	0.6716	0.5341
2018-07-19 18:56:11.248	895930224	False	7	997.6497	500.2305	747.3776	584.7397	22.7655	0.0	0.0	0.0	0.0	21.985	0.3681	0.5227	997.6497	500.2305	902.3021	542.3873	23.546	0.6718	0.5338
2018-07-19 18:56:11.282	895930258	False	7	1168.3977	542.2848	795.7504	574.8452	23.12915	1036.681	557.1252	1036.681	557.1252	22.3066	0.3737	0.5231	1300.1145	527.4445	1300.1145	527.4445	23.9517	0.6774	0.5353
2018-07-19 18:56:11.317	895930293	False	7	1212.9275	530.1733	1215.6542	530.0583	23.40275	1135.7007	541.3145	1086.254	549.2098	22.118	0.3747	0.5232	1290.1544	519.0322	1290.1544	519.0322	24.6875	0.6781	0.535
2018-07-19 18:56:11.351	895930327	False	7	1126.6012	509.388	1088.4907	530.1152	23.3997	1126.6012	509.388	1094.0131	527.0867	22.0961	0.3751	0.5234	0.0	0.0	0.0	0.0	24.7033	0.6784	0.535
2018-07-19 18:56:11.376	895930352	False	7	1306.0519	507.2508	1162.6923	522.1139	23.2361	0.0	0.0	0.0	0.0	21.9015	0.3749	0.5236	1306.0519	507.2508	1300.7657	507.663	24.5707	0.6784	0.5347
2018-07-19 18:56:11.410	895930386	False	7	1282.6389	496.5315	1209.9102	519.0399	23.3636	0.0	0.0	0.0	0.0	21.9001	0.3749	0.5233	1282.6389	496.5315	1297.589	511.4221	24.8271	0.6787	0.5348
2018-07-19 18:56:11.445	895930421	False	7	1278.1506	572.1982	1223.0159	519.3887	23.5279	0.0	0.0	0.0	0.0	21.9499	0.3751	0.5234	1278.1506	572.1982	1294.2574	521.7849	25.1059	0.6786	0.5343
2018-07-19 18:56:11.480	895930456	False	7	0.0	0.0	0.0	0.0	23.35175	0.0	0.0	0.0	0.0	21.9662	0.3753	0.5231	0.0	0.0	0.0	0.0	24.7373	0.6786	0.5343
2018-07-19 18:56:11.514	895930490	False	7	1192.9691	550.2037	1230.6327	521.0325	22.578	1099.0022	583.478	1097.554	537.6541	21.2783	0.3753	0.5222	1286.936	516.9295	1281.4288	523.9398	23.8777	0.6788	0.5338
2018-07-19 18:56:11.549	895930525	False	7	1202.5294	540.7018	1232.8752	523.1445	22.45765	1089.3883	538.6425	1096.4469	537.8461	21.0386	0.3751	0.5224	1315.6705	542.7611	1290.6213	530.6021	23.8767	0.6787	0.5338
2018-07-19 18:56:11.583	895930559	False	7	1198.2402	537.4918	1095.6241	537.0999	22.05815	1081.1193	533.5875	1095.6241	537.0999	20.8227	0.3752	0.5218	1315.3612	541.3961	1315.3612	541.3961	23.2936	0.6787	0.5335
2018-07-19 18:56:11.618	895930594	False	7	1202.2759	551.3873	1174.6624	539.2817	22.1298	1080.623	571.8205	1093.1339	540.8851	21.1963	0.3752	0.5223	1323.9287	530.9542	1324.2754	537.8887	23.0633	0.6789	0.5333
2018-07-19 18:56:11.643	895930619	False	7	1200.3489	589.3696	1172.182	554.0947	22.39865	1112.616	565.8494	1112.616	565.8494	21.0159	0.3754	0.522	1288.0817	612.8898	1184.9117	581.205	23.7814	0.6789	0.5342
2018-07-19 18:56:11.678	895930654	False	7	0.0	0.0	0.0	0.0	22.39275	0.0	0.0	0.0	0.0	20.9726	0.3756	0.522	0.0	0.0	0.0	0.0	23.8129	0.6792	0.5343
2018-07-19 18:56:11.712	895930688	False	7	1080.1923	578.8896	1151.9602	568.0311	22.03065	1080.1923	578.8896	1102.6154	588.1221	20.6234	0.3756	0.5216	0.0	0.0	0.0	0.0	23.4379	0.6793	0.5344
2018-07-19 18:56:11.746	895930722	False	7	992.6448	568.4772	1142.6176	569.6057	21.7886	1115.7421	561.3681	1102.1204	572.8243	20.6009	0.3759	0.5215	869.5475	575.5862	1147.2338	569.3815	22.9763	0.6794	0.534
2018-07-19 18:56:11.781	895930757	True	7	1191.7468	528.7676	1142.5016	568.6381	21.9324	1064.4819	558.3073	1096.2435	566.3107	20.6765	0.3753	0.5212	1319.0116	499.2279	1190.1447	554.7785	23.1883	0.6792	0.5333
2018-07-19 18:56:11.816	895930792	True	7	1312.2181	542.1176	1153.1721	566.3471	22.199	0.0	0.0	0.0	0.0	21.2841	0.3755	0.522	1312.2181	542.1176	1216.1406	552.6484	23.1139	0.6795	0.5337
2018-07-19 18:56:11.849	895930825	True	7	1145.0204	558.8588	1150.0845	565.7964	22.5785	1145.0204	558.8588	1101.9392	565.9568	21.2256	0.3759	0.5226	0.0	0.0	0.0	0.0	23.9314	0.6796	0.5341
2018-07-19 18:56:11.885	895930861	True	7	1235.0847	518.6846	1152.6331	562.3201	22.31105	0.0	0.0	0.0	0.0	21.187	0.3765	0.5221	1235.0847	518.6846	1235.0847	518.6846	23.4351	0.6803	0.5338
2018-07-19 18:56:11.909	895930885	True	7	1123.1316	560.165	1149.8856	561.9255	22.91615	1123.1316	560.165	1104.9878	564.0458	21.6002	0.377	0.5219	0.0	0.0	0.0	0.0	24.2321	0.6807	0.5342
MSG	2018-07-19 18:56:12.758	895930885	Trial #1 face ends
2018-07-19 18:56:11.944	895930920	True	7	891.5704	485.1552	1152.5492	559.2789	23.5567	891.5704	485.1552	891.5704	485.1552	21.8123	0.3723	0.5194	0.0	0.0	0.0	0.0	25.3011	0.6758	0.532
2018-07-19 18:56:11.977	895930953	False	7	880.0435	455.4861	884.6545	443.6749	24.07135	880.0435	455.4861	884.6545	443.6749	22.9199	0.3716	0.5199	0.0	0.0	0.0	0.0	25.2228	0.6751	0.532
2018-07-19 18:56:12.011	895930987	False	7	1121.8975	476.208	984.2282	471.5372	24.092	0.0	0.0	0.0	0.0	22.8169	0.3708	0.5197	1121.8975	476.208	1184.8391	526.2511	25.3671	0.6742	0.5315
