timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-17 18:00:39.703		pygaze initiation report start
MSG	2018-07-17 18:00:39.703		display resolution: 1920x1080
MSG	2018-07-17 18:00:39.703		display size in cm: 47.35x26.63
MSG	2018-07-17 18:00:39.703		samplerate: 60.00 Hz
MSG	2018-07-17 18:00:39.703		sampletime: 16.67 ms
MSG	2018-07-17 18:00:39.703		fixation threshold: 1.5 degrees
MSG	2018-07-17 18:00:39.704		speed threshold: 35 degrees/second
MSG	2018-07-17 18:00:39.704		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-17 18:00:39.704		pygaze initiation report end
MSG	2018-07-17 18:00:42.915	719801397	pygaze calibration report start
MSG	2018-07-17 18:00:42.915	719801397	accuracy (degrees): LX=1.4445, LY=1.4445, RX=1.3521, RY=1.3521
MSG	2018-07-17 18:00:42.915	719801397	accuracy (in pixels): LX=51.1297729539, LY=51.1297729539, RX=47.8579104247, RY=47.8579104247
MSG	2018-07-17 18:00:42.915	719801397	precision (RMS noise in pixels): X=48.478625, Y=48.478625
MSG	2018-07-17 18:00:42.915	719801397	distance between participant and display: 50 cm
MSG	2018-07-17 18:00:42.915	719801397	fixation threshold: 53.0951418946 pixels
MSG	2018-07-17 18:00:42.915	719801397	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-17 18:00:42.915	719801397	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-17 18:00:42.915	719801397	pygaze calibration report end
MSG	2018-07-17 18:00:47.300	719805456	start_recording
MSG	2018-07-17 18:00:47.300	719805456	Trial #1 face starts
2018-07-17 18:00:46.515	719805491	False	7	1221.9087	270.5862	1242.3853	289.4171	24.29635	1221.9087	270.5862	1242.3853	289.4171	23.6799	0.3848	0.5024	0.0	0.0	0.0	0.0	24.9128	0.6953	0.5066
2018-07-17 18:00:46.549	719805525	False	7	1322.8972	345.6108	1298.3169	312.2968	24.14825	1308.4501	359.4737	1273.8341	316.8953	23.7646	0.3848	0.5029	1337.3444	331.748	1339.298	326.249	24.5319	0.6953	0.5067
2018-07-17 18:00:46.583	719805559	False	7	1296.2344	312.5415	1303.5342	316.5913	24.25275	1250.7966	302.2707	1281.3722	317.9607	23.8395	0.3849	0.5029	1341.6722	322.8124	1342.1852	326.4169	24.666	0.6953	0.5066
2018-07-17 18:00:46.618	719805594	False	7	1294.7755	315.0414	1303.0011	317.6547	23.84185	1242.9563	293.0064	1272.4827	313.1993	23.2392	0.3848	0.5026	1346.5947	337.0764	1343.9396	328.7823	24.4445	0.6953	0.5069
2018-07-17 18:00:46.652	719805628	False	7	1309.2338	366.2739	1295.0918	315.5181	23.9496	1245.0302	291.7438	1267.6055	307.2912	23.5608	0.3848	0.5025	1373.4374	440.804	1347.1554	340.834	24.3384	0.6953	0.5066
2018-07-17 18:00:46.677	719805653	False	7	1314.5917	313.4954	1292.3776	314.8902	23.7325	1264.5223	298.0975	1266.6093	305.5002	23.4796	0.3848	0.5026	1364.661	328.8932	1348.9979	339.9206	23.9854	0.6955	0.5063
2018-07-17 18:00:46.711	719805687	True	7	1289.1189	332.4059	1292.4653	315.2163	24.1583	1261.455	305.7246	1265.4608	305.2241	23.8024	0.3846	0.5024	1316.7828	359.0871	1347.3571	340.5416	24.5142	0.6949	0.5064
2018-07-17 18:00:46.746	719805722	True	7	1117.3005	389.2981	1278.62	320.2628	23.3542	1079.2754	389.4727	1079.2754	389.4727	23.9009	0.3812	0.5047	1155.3258	389.1235	1155.3258	389.1235	22.8075	0.6913	0.508
2018-07-17 18:00:46.780	719805756	False	7	761.6727	581.3354	959.7535	519.1413	22.62795	934.6274	531.2224	970.6196	523.9297	22.8391	0.3783	0.508	588.718	631.4485	939.402	510.1731	22.4168	0.688	0.5111
2018-07-17 18:00:46.814	719805790	False	7	960.7629	554.601	956.7848	526.9156	22.5605	926.5936	551.946	948.1667	539.7377	23.0098	0.3778	0.5082	994.9321	557.2559	962.1043	529.8212	22.1112	0.688	0.5113
2018-07-17 18:00:46.849	719805825	False	7	975.3519	568.4792	958.0173	533.1533	22.8028	949.9971	579.4792	944.347	554.1433	23.7198	0.378	0.5081	1000.7067	557.4792	972.0399	538.3722	21.8858	0.6883	0.511
2018-07-17 18:00:46.884	719805860	False	7	947.1307	560.7145	959.9497	537.4009	22.64285	906.7223	552.7634	943.7981	560.9864	23.2097	0.3777	0.5077	987.5391	568.6655	975.9201	541.4967	22.076	0.6883	0.5109
2018-07-17 18:00:46.919	719805895	False	7	970.852	556.6527	960.2231	540.8787	22.1477	936.475	544.0012	941.2523	558.6574	22.7288	0.3779	0.5077	1005.2289	569.3043	981.6276	545.059	21.5666	0.6886	0.5108
2018-07-17 18:00:46.944	719805920	False	7	965.1359	583.3856	960.6425	545.1052	22.48275	944.0692	600.7168	944.0692	600.7168	22.9881	0.3779	0.5082	986.2025	566.0545	986.2025	566.0545	21.9774	0.6884	0.5109
2018-07-17 18:00:46.978	719805954	False	7	951.2914	591.8777	957.5635	574.0071	22.6254	925.9611	591.9349	921.004	560.8787	22.9948	0.3777	0.5082	976.6216	591.8205	987.6063	584.7953	22.256	0.6885	0.5112
2018-07-17 18:00:47.012	719805988	False	7	759.225	553.1072	922.2822	565.7139	22.6713	744.071	573.4647	872.237	560.6497	23.2915	0.3743	0.5081	774.379	532.7496	937.9445	566.077	22.0511	0.6847	0.5105
2018-07-17 18:00:47.046	719806022	False	7	650.6094	593.4463	887.2471	566.1408	22.75305	694.1562	646.915	799.9345	577.669	23.6359	0.3715	0.5083	607.0626	539.9775	843.0232	561.0542	21.8702	0.6815	0.5102
2018-07-17 18:00:47.081	719806057	False	7	602.1766	580.2024	853.738	567.4167	22.77885	604.0643	575.1369	748.1378	575.6089	22.5439	0.3713	0.5081	600.2889	585.2679	782.5829	565.2503	23.0138	0.6815	0.5103
2018-07-17 18:00:47.116	719806092	False	7	607.463	555.4756	824.8594	568.1668	22.7485	601.5718	590.8725	715.3292	578.5419	22.6663	0.3713	0.5082	613.3543	520.0788	742.9352	558.6036	22.8307	0.6818	0.51
2018-07-17 18:00:47.151	719806127	False	7	608.5625	548.7023	789.5067	565.3937	22.4111	612.8741	568.5002	612.8741	568.5002	22.409	0.3715	0.5079	604.251	528.9045	604.251	528.9045	22.4132	0.6817	0.5099
2018-07-17 18:00:47.185	719806161	False	7	622.8416	585.6178	615.1707	573.8529	22.5725	615.8723	602.4239	616.1652	585.6369	22.2813	0.3714	0.5078	629.8107	568.8117	613.7538	557.0622	22.8637	0.6819	0.51
2018-07-17 18:00:47.209	719806185	False	7	548.9534	337.7264	605.0584	531.9868	22.5597	557.3895	293.4564	592.9498	485.8697	22.1293	0.3719	0.5012	540.5174	381.9964	593.4693	500.9466	22.9901	0.681	0.5037
2018-07-17 18:00:47.245	719806221	False	7	594.5769	244.8303	599.1085	488.7941	22.8569	583.5791	205.354	588.3369	390.8407	22.6757	0.3722	0.4989	605.5747	284.3065	593.3836	431.4988	23.0381	0.6813	0.5019
2018-07-17 18:00:47.279	719806255	False	7	574.4999	212.2437	595.5453	451.429	22.93835	583.2785	207.9084	586.517	343.5444	22.685	0.3719	0.4989	565.7213	216.5791	589.6874	402.4393	23.1917	0.6813	0.5015
2018-07-17 18:00:47.314	719806290	False	7	566.8621	213.1197	592.3364	419.7447	22.5446	566.8621	213.1197	581.4988	314.4581	22.2465	0.3717	0.4992	0.0	0.0	0.0	0.0	22.8427	0.6814	0.5017
2018-07-17 18:00:47.349	719806325	False	7	571.7454	241.9356	590.5543	402.989	22.58455	560.5151	225.8074	560.5151	225.8074	22.3111	0.3714	0.4995	582.9757	258.0638	588.7698	384.162	22.858	0.6814	0.5022
2018-07-17 18:00:47.383	719806359	False	7	585.3657	234.4051	582.544	302.1278	22.50615	582.0083	214.4372	573.4195	211.7562	22.1653	0.3717	0.4994	588.723	254.3729	588.2091	358.2366	22.847	0.6814	0.5023
2018-07-17 18:00:47.419	719806395	False	7	567.0422	234.2133	577.7302	251.2183	22.36925	557.7024	196.2335	571.4179	201.9377	22.1653	0.3712	0.4997	576.382	272.1931	576.382	272.1931	22.5732	0.6813	0.5027
2018-07-17 18:00:47.442	719806418	False	7	585.0547	221.0354	578.3128	241.7923	22.4047	572.3709	205.6027	572.0838	207.03	22.1495	0.3711	0.4999	597.7385	236.4681	589.0742	247.7971	22.6599	0.681	0.5027
2018-07-17 18:00:47.476	719806452	False	7	600.6962	243.2165	582.8832	241.3794	22.7098	0.0	0.0	0.0	0.0	22.7201	0.3716	0.5007	600.6962	243.2165	600.5496	249.3274	22.6995	0.6816	0.5031
MSG	2018-07-17 18:00:48.316	719806452	Trial #1 face ends
