timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-25 11:45:18.458		pygaze initiation report start
MSG	2018-07-25 11:45:18.458		display resolution: 1920x1080
MSG	2018-07-25 11:45:18.458		display size in cm: 47.35x26.63
MSG	2018-07-25 11:45:18.458		samplerate: 60.00 Hz
MSG	2018-07-25 11:45:18.459		sampletime: 16.67 ms
MSG	2018-07-25 11:45:18.459		fixation threshold: 1.5 degrees
MSG	2018-07-25 11:45:18.459		speed threshold: 35 degrees/second
MSG	2018-07-25 11:45:18.459		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-25 11:45:18.459		pygaze initiation report end
MSG	2018-07-25 11:45:21.304	314737732	pygaze calibration report start
MSG	2018-07-25 11:45:21.304	314737732	accuracy (degrees): LX=1.1408, LY=1.1408, RX=1.6994, RY=1.6994
MSG	2018-07-25 11:45:21.304	314737732	accuracy (in pixels): LX=40.3767350924, LY=40.3767350924, RX=60.1571542446, RY=60.1571542446
MSG	2018-07-25 11:45:21.304	314737732	precision (RMS noise in pixels): X=43.2258625, Y=43.2258625
MSG	2018-07-25 11:45:21.304	314737732	distance between participant and display: 50 cm
MSG	2018-07-25 11:45:21.304	314737732	fixation threshold: 53.0951418946 pixels
MSG	2018-07-25 11:45:21.304	314737732	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-25 11:45:21.304	314737732	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-25 11:45:21.304	314737732	pygaze calibration report end
MSG	2018-07-25 11:45:31.968	314747722	start_recording
MSG	2018-07-25 11:45:31.968	314747722	Trial #1 face starts
2018-07-25 11:45:30.605	314747757	False	7	977.7156	933.8586	973.8521	938.6772	24.1936	984.7151	906.1465	957.0735	920.0892	24.128	0.3888	0.4887	970.7161	961.5709	986.5677	961.2644	24.2592	0.6926	0.509
2018-07-25 11:45:30.629	314747781	False	7	960.713	948.9248	973.0497	938.9957	24.22325	955.01	930.322	957.2494	921.9937	24.1794	0.3886	0.4889	966.416	967.5276	985.5621	962.516	24.2671	0.6926	0.5089
