timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-24 15:28:05.137		pygaze initiation report start
MSG	2018-07-24 15:28:05.137		display resolution: 1920x1080
MSG	2018-07-24 15:28:05.137		display size in cm: 47.35x26.63
MSG	2018-07-24 15:28:05.137		samplerate: 60.00 Hz
MSG	2018-07-24 15:28:05.137		sampletime: 16.67 ms
MSG	2018-07-24 15:28:05.137		fixation threshold: 1.5 degrees
MSG	2018-07-24 15:28:05.138		speed threshold: 35 degrees/second
MSG	2018-07-24 15:28:05.138		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-24 15:28:05.138		pygaze initiation report end
MSG	2018-07-24 15:28:08.489	241705043	pygaze calibration report start
MSG	2018-07-24 15:28:08.489	241705043	accuracy (degrees): LX=1.0295, LY=1.0295, RX=1.3884, RY=1.3884
MSG	2018-07-24 15:28:08.490	241705043	accuracy (in pixels): LX=36.4365612509, LY=36.4365612509, RX=49.1432543415, RY=49.1432543415
MSG	2018-07-24 15:28:08.490	241705043	precision (RMS noise in pixels): X=37.711875, Y=37.711875
MSG	2018-07-24 15:28:08.490	241705043	distance between participant and display: 50 cm
MSG	2018-07-24 15:28:08.490	241705043	fixation threshold: 53.0951418946 pixels
MSG	2018-07-24 15:28:08.490	241705043	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-24 15:28:08.490	241705043	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-24 15:28:08.490	241705043	pygaze calibration report end
MSG	2018-07-24 15:28:14.584	241711023	start_recording
MSG	2018-07-24 15:28:14.585	241711023	Trial #1 face starts
2018-07-24 15:28:13.896	241711048	False	7	1211.2052	397.1422	1193.8806	470.5872	25.1197	1211.2052	397.1422	1209.6082	393.8076	24.1788	0.385	0.4566	0.0	0.0	0.0	0.0	26.0606	0.6983	0.4576
2018-07-24 15:28:13.930	241711082	False	7	1208.0684	401.1457	1209.5804	395.1663	24.581	1208.0684	401.1457	1209.5804	395.1663	23.5391	0.3855	0.4568	0.0	0.0	0.0	0.0	25.6229	0.699	0.4578
2018-07-24 15:28:13.965	241711117	False	7	1202.0551	402.864	1209.7743	395.9584	24.61285	1202.0551	402.864	1209.4751	396.7386	23.7037	0.3856	0.4567	0.0	0.0	0.0	0.0	25.522	0.699	0.4575
