timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-24 17:49:04.997		pygaze initiation report start
MSG	2018-07-24 17:49:04.997		display resolution: 1920x1080
MSG	2018-07-24 17:49:04.997		display size in cm: 47.35x26.63
MSG	2018-07-24 17:49:04.997		samplerate: 60.00 Hz
MSG	2018-07-24 17:49:04.997		sampletime: 16.67 ms
MSG	2018-07-24 17:49:04.997		fixation threshold: 1.5 degrees
MSG	2018-07-24 17:49:04.997		speed threshold: 35 degrees/second
MSG	2018-07-24 17:49:04.997		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-24 17:49:04.997		pygaze initiation report end
MSG	2018-07-24 17:49:07.360	250164032	pygaze calibration report start
MSG	2018-07-24 17:49:07.360	250164032	accuracy (degrees): LX=0.8642, LY=0.8642, RX=1.0609, RY=1.0609
MSG	2018-07-24 17:49:07.360	250164032	accuracy (in pixels): LX=30.5852115298, LY=30.5852115298, RX=37.5481355091, RY=37.5481355091
MSG	2018-07-24 17:49:07.360	250164032	precision (RMS noise in pixels): X=24.08840625, Y=24.08840625
MSG	2018-07-24 17:49:07.360	250164032	distance between participant and display: 50 cm
MSG	2018-07-24 17:49:07.360	250164032	fixation threshold: 53.0951418946 pixels
MSG	2018-07-24 17:49:07.360	250164032	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-24 17:49:07.360	250164032	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-24 17:49:07.360	250164032	pygaze calibration report end
MSG	2018-07-24 17:49:24.232	250179902	start_recording
MSG	2018-07-24 17:49:24.232	250179902	Trial #1 face starts
2018-07-24 17:49:22.785	250179937	False	7	887.2897	369.9514	1131.0773	562.4507	32.6823	894.1142	334.1845	894.7348	312.8776	32.0748	0.4022	0.4523	880.4651	405.7184	1109.0958	593.1805	33.2898	0.6819	0.4701
2018-07-24 17:49:22.820	250179972	False	7	838.4305	377.0838	1064.6494	512.2422	32.6936	890.2658	323.7685	893.8267	315.0974	32.0799	0.4022	0.4526	786.5952	430.3991	786.5952	430.3991	33.3073	0.6816	0.4701
2018-07-24 17:49:22.854	250180006	False	7	904.1391	324.4982	1022.9064	476.3833	32.6075	904.1391	324.4982	897.0922	317.6421	32.1035	0.402	0.4526	0.0	0.0	0.0	0.0	33.1115	0.6814	0.4697
2018-07-24 17:49:22.889	250180041	False	7	853.3062	404.5448	844.4076	398.1957	33.0883	0.0	0.0	0.0	0.0	32.6992	0.4017	0.4527	853.3062	404.5448	844.4076	398.1957	33.4774	0.6811	0.4701
2018-07-24 17:49:22.913	250180065	False	7	898.4504	332.6586	854.8647	389.5826	32.6099	903.0547	291.6786	896.4541	314.7918	32.0945	0.4017	0.4521	893.8461	373.6387	856.8599	395.5663	33.1253	0.6812	0.47
2018-07-24 17:49:22.947	250180099	False	7	884.8072	366.6977	860.789	385.4635	32.73495	892.7484	324.8997	892.7484	324.8997	32.181	0.4014	0.4526	876.866	408.4956	864.1243	395.4691	33.2889	0.681	0.4705
2018-07-24 17:49:22.982	250180134	False	7	879.2727	323.1088	868.3406	369.9389	32.36075	879.2727	323.1088	889.1995	316.3494	32.1198	0.4012	0.4525	0.0	0.0	0.0	0.0	32.6017	0.6807	0.4698
2018-07-24 17:49:23.017	250180169	False	7	885.7971	304.6561	872.845	361.8342	31.92025	885.7971	304.6561	894.525	312.5977	31.3197	0.4011	0.4524	0.0	0.0	0.0	0.0	32.5208	0.6806	0.4705
2018-07-24 17:49:23.052	250180204	False	7	858.6572	347.9148	873.6054	359.972	32.02725	858.0055	318.5819	884.8621	312.2445	31.7708	0.4011	0.4525	859.3089	377.2477	863.9582	391.9639	32.2837	0.6808	0.4704
2018-07-24 17:49:23.086	250180238	True	7	900.7268	316.3503	873.0488	362.3511	31.3116	923.5847	255.6258	892.5647	305.9182	30.6066	0.4017	0.4515	877.8689	377.0747	864.7155	391.5416	32.0166	0.6809	0.47
2018-07-24 17:49:23.121	250180273	True	7	879.092	295.8971	873.3359	361.5348	30.87655	895.0624	274.8929	892.8978	302.164	30.5853	0.402	0.4516	863.1216	316.9013	865.1602	380.4174	31.1678	0.681	0.4695
2018-07-24 17:49:23.145	250180297	True	7	870.3508	312.7106	874.7847	356.2864	30.9197	890.9092	296.8277	892.4124	299.4934	30.7379	0.4022	0.452	849.7923	328.5935	864.5866	371.4136	31.1015	0.6812	0.4695
2018-07-24 17:49:23.168	250180320	True	7	888.8926	307.7755	875.0491	354.7928	30.78875	899.0323	269.8343	893.0477	296.5803	30.1687	0.4023	0.4518	878.7527	345.7168	865.5886	369.0487	31.4088	0.6815	0.4699
2018-07-24 17:49:23.202	250180354	True	7	884.4915	310.7672	875.7676	351.0628	30.146	896.3402	289.5563	891.8366	297.1681	29.732	0.4025	0.4518	872.6426	331.9782	866.0436	364.0637	30.56	0.6817	0.4698
2018-07-24 17:49:23.237	250180389	True	7	880.3093	285.0594	876.3331	347.505	29.7579	914.025	244.1409	894.4663	290.8835	29.2466	0.403	0.4509	846.5936	325.9778	864.8849	360.9625	30.2692	0.6817	0.4693
2018-07-24 17:49:23.272	250180424	True	7	874.4004	305.1243	877.2731	343.0451	29.73885	890.5395	289.0531	895.4398	289.2625	29.5667	0.4026	0.4512	858.2612	321.1956	864.3813	354.2004	29.911	0.6817	0.4692
2018-07-24 17:49:23.296	250180448	True	7	856.6701	321.7136	878.942	337.3423	29.57405	904.0862	305.8144	897.5411	289.1642	29.5171	0.4021	0.452	809.254	337.6128	859.6546	349.606	29.631	0.6809	0.4695
2018-07-24 17:49:23.318	250180470	True	7	867.7401	311.1295	879.1317	335.4471	29.33415	894.1277	275.369	897.4701	288.0472	28.7606	0.4019	0.4516	841.3525	346.89	858.3457	348.603	29.9077	0.681	0.4696
2018-07-24 17:49:23.353	250180505	True	7	930.0997	383.494	878.358	333.9034	29.43155	945.7512	355.7639	900.9031	292.0926	29.2616	0.4033	0.4544	914.4482	411.2242	860.5421	350.1186	29.6015	0.6822	0.4723
2018-07-24 17:49:23.389	250180541	False	7	1087.653	540.4182	1087.653	540.4182	29.42065	1134.4999	515.9537	1134.4999	515.9537	29.0518	0.4063	0.46	1040.806	564.8827	1040.806	564.8827	29.7895	0.6848	0.4774
2018-07-24 17:49:23.412	250180564	False	7	1103.2817	558.5667	1109.2991	542.8624	29.10065	1146.5928	507.3377	1137.7826	519.4097	28.4535	0.4065	0.4597	1059.9708	609.7957	1050.4006	587.3679	29.7478	0.6853	0.4779
2018-07-24 17:49:23.446	250180598	False	7	1093.0859	549.0841	1099.2297	549.0045	29.19815	1128.8317	494.6325	1135.3912	512.5612	28.7501	0.4065	0.46	1057.3401	603.5357	1052.3495	589.4976	29.6462	0.6856	0.4778
2018-07-24 17:49:23.481	250180633	False	7	1097.6309	528.0068	1088.0665	557.7167	28.6504	1135.0768	464.0053	1137.2457	499.6498	27.9322	0.4068	0.4596	1060.1851	592.0083	1052.2974	590.9426	29.3686	0.6858	0.478
2018-07-24 17:49:23.516	250180668	False	7	1090.3315	536.6589	1089.6707	553.555	28.9045	1140.1792	478.3629	1136.1206	495.4214	28.3894	0.407	0.46	1040.4839	594.955	1050.8074	589.0699	29.4196	0.686	0.4782
2018-07-24 17:49:23.551	250180703	False	7	510.7943	737.8745	1095.3934	545.2706	13.77	0.0	0.0	0.0	0.0	11.1679	0.4133	0.4633	510.7943	737.8745	995.5242	603.3705	16.3721	0.6812	0.4787
2018-07-24 17:49:23.585	250180737	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:23.620	250180772	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:23.655	250180807	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:23.680	250180832	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:23.715	250180867	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MSG	2018-07-24 17:49:25.243	250180867	Trial #1 face ends
