timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-22 18:34:42.161		pygaze initiation report start
MSG	2018-07-22 18:34:42.161		display resolution: 1920x1080
MSG	2018-07-22 18:34:42.161		display size in cm: 47.35x26.63
MSG	2018-07-22 18:34:42.161		samplerate: 60.00 Hz
MSG	2018-07-22 18:34:42.161		sampletime: 16.67 ms
MSG	2018-07-22 18:34:42.161		fixation threshold: 1.5 degrees
MSG	2018-07-22 18:34:42.161		speed threshold: 35 degrees/second
MSG	2018-07-22 18:34:42.161		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-22 18:34:42.161		pygaze initiation report end
MSG	2018-07-22 18:34:44.851	80101299	pygaze calibration report start
MSG	2018-07-22 18:34:44.851	80101299	accuracy (degrees): LX=1.8982, LY=1.8982, RX=1.2102, RY=1.2102
MSG	2018-07-22 18:34:44.851	80101299	accuracy (in pixels): LX=67.1993685656, LY=67.1993685656, RX=42.8337434314, RY=42.8337434314
MSG	2018-07-22 18:34:44.851	80101299	precision (RMS noise in pixels): X=42.68086875, Y=42.68086875
MSG	2018-07-22 18:34:44.851	80101299	distance between participant and display: 50 cm
MSG	2018-07-22 18:34:44.851	80101299	fixation threshold: 53.0951418946 pixels
MSG	2018-07-22 18:34:44.851	80101299	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-22 18:34:44.851	80101299	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-22 18:34:44.851	80101299	pygaze calibration report end
MSG	2018-07-22 18:34:49.238	80105142	start_recording
MSG	2018-07-22 18:34:49.238	80105142	Trial #1 face starts
2018-07-22 18:34:48.025	80105177	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
