timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2018-07-22 18:16:45.562		pygaze initiation report start
MSG	2018-07-22 18:16:45.562		display resolution: 1920x1080
MSG	2018-07-22 18:16:45.562		display size in cm: 47.35x26.63
MSG	2018-07-22 18:16:45.562		samplerate: 60.00 Hz
MSG	2018-07-22 18:16:45.562		sampletime: 16.67 ms
MSG	2018-07-22 18:16:45.562		fixation threshold: 1.5 degrees
MSG	2018-07-22 18:16:45.562		speed threshold: 35 degrees/second
MSG	2018-07-22 18:16:45.562		acceleration threshold: 9500 degrees/second**2
MSG	2018-07-22 18:16:45.562		pygaze initiation report end
MSG	2018-07-22 18:16:48.451	79025235	pygaze calibration report start
MSG	2018-07-22 18:16:48.451	79025235	accuracy (degrees): LX=2.0512, LY=2.0512, RX=2.2434, RY=2.2434
MSG	2018-07-22 18:16:48.451	79025235	accuracy (in pixels): LX=72.6202755296, LY=72.6202755296, RX=79.4315474447, RY=79.4315474447
MSG	2018-07-22 18:16:48.451	79025235	precision (RMS noise in pixels): X=48.06588125, Y=48.06588125
MSG	2018-07-22 18:16:48.451	79025235	distance between participant and display: 50 cm
MSG	2018-07-22 18:16:48.451	79025235	fixation threshold: 53.0951418946 pixels
MSG	2018-07-22 18:16:48.451	79025235	speed threshold: 1.2386037455 pixels/ms
MSG	2018-07-22 18:16:48.451	79025235	acceleration threshold: 339.30749967 pixels/ms**2
MSG	2018-07-22 18:16:48.451	79025235	pygaze calibration report end
MSG	2018-07-22 18:16:55.614	79031944	start_recording
MSG	2018-07-22 18:16:55.614	79031944	Trial #1 face starts
2018-07-22 18:16:54.817	79031969	False	7	557.1144	225.3252	615.7734	268.2579	31.38915	515.2273	249.8476	593.0627	268.3358	31.0815	0.3712	0.4391	599.0014	200.8027	590.9793	205.5031	31.6968	0.6805	0.4369
2018-07-22 18:16:54.851	79032003	False	7	584.5844	270.1211	607.6176	266.1339	30.67735	542.0776	242.9352	578.7418	265.2491	30.0626	0.3716	0.4381	627.0912	297.307	600.0974	228.7111	31.2921	0.6814	0.4373
2018-07-22 18:16:54.886	79032038	False	7	555.9121	227.6802	599.4555	265.5711	30.7753	555.9121	227.6802	569.6478	262.6229	30.5676	0.3724	0.433	0.0	0.0	0.0	0.0	30.983	0.6825	0.4323
2018-07-22 18:16:54.921	79032073	True	7	558.4139	294.2436	592.2368	264.1104	31.18305	558.4139	294.2436	558.4139	294.2436	30.91	0.3712	0.435	0.0	0.0	0.0	0.0	31.4561	0.6814	0.4337
2018-07-22 18:16:54.956	79032108	True	7	618.2161	525.1849	588.1589	268.5908	28.10655	614.7506	585.8364	572.4951	374.519	26.5996	0.3725	0.435	621.6815	464.5334	604.543	276.7792	29.6135	0.6845	0.4315
2018-07-22 18:16:54.991	79032143	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.026	79032178	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.050	79032202	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.072	79032224	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.107	79032259	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.141	79032293	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.176	79032328	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.201	79032353	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.235	79032387	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.270	79032422	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.306	79032458	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-22 18:16:55.340	79032492	False	7	815.0028	770.433	673.6919	525.4708	34.1641	815.0028	770.433	673.6919	525.4708	33.5782	0.3794	0.4512	0.0	0.0	0.0	0.0	34.75	0.6891	0.4516
2018-07-22 18:16:55.376	79032528	False	7	769.0571	902.4484	691.7747	578.444	34.51205	769.0571	902.4484	706.6006	629.2535	34.3225	0.38	0.4544	0.0	0.0	0.0	0.0	34.7016	0.6891	0.4544
2018-07-22 18:16:55.410	79032562	False	7	0.0	0.0	0.0	0.0	34.1797	0.0	0.0	0.0	0.0	33.8219	0.3801	0.4546	0.0	0.0	0.0	0.0	34.5375	0.6898	0.4547
2018-07-22 18:16:55.434	79032586	False	7	760.9293	918.4791	702.7454	620.645	33.6797	760.9293	918.4791	721.7457	697.9373	33.3039	0.38	0.4544	0.0	0.0	0.0	0.0	34.0555	0.6897	0.4542
2018-07-22 18:16:55.468	79032620	False	8	0.0	0.0	0.0	0.0	33.5417	0.0	0.0	0.0	0.0	33.1011	0.3794	0.4542	0.0	0.0	0.0	0.0	33.9823	0.6891	0.4537
2018-07-22 18:16:55.503	79032655	False	7	774.4086	548.1443	729.3522	673.2876	32.0402	774.4086	548.1443	774.4086	548.1443	31.9228	0.3795	0.4449	0.0	0.0	0.0	0.0	32.1576	0.6883	0.4434
2018-07-22 18:16:55.538	79032690	False	7	847.6509	322.8188	738.1365	618.2426	31.38105	742.7375	294.0458	764.644	321.2114	31.3064	0.3792	0.4377	952.5643	351.5918	761.369	514.3452	31.4557	0.6875	0.4363
